user.id,age
17056,22
17059,22
17062,22
17063,21
17066,21
17072,21
17074,25
17078,21
17079,21
17082,21
17083,21
17088,21
17089,26
17090,21
17092,21
17094,21
17096,25
17100,21
17101,21
17107,21
17108,21
17110,21
17112,22
17116,22
17117,21
17121,22
17132,26
17136,21
17139,26
17140,23
17142,22
17146,22
17150,21
17151,21
17153,22
17154,22
17155,21
17157,21
17165,25
17166,25
17168,21
17169,22
17173,21
17175,21
17187,22
17191,21
17192,21
17193,23
17207,21
17210,21
17214,22
17218,21
17224,21
17227,21
17231,21
17232,21
17235,21
17238,26
17239,22
17241,21
17244,25
17247,24
17249,25
17254,23
17256,22
17257,21
17259,21
17260,21
17261,21
17264,21
17270,22
17271,21
17272,24
17275,24
17281,22
17282,21
17289,21
17294,21
17295,22
17296,26
17297,21
17298,23
17299,29
17319,24
17321,24
17325,21
17329,26
17335,25
17337,21
17338,22
17350,22
17351,21
17352,21
17355,21
17356,21
17357,21
17358,25
17359,26
17361,22
17365,25
17380,26
17384,21
17385,25
17388,21
17390,21
17392,23
17395,21
17400,21
17402,25
17403,21
17405,26
17406,22
17408,21
17413,22
17416,26
17417,21
17420,21
17421,21
17424,25
17428,22
17430,21
17431,24
17432,22
17433,22
17434,25
17436,22
17439,24
17448,25
17457,25
17467,22
17468,22
17470,21
17471,22
17477,21
17479,23
17485,21
17490,22
17491,21
17494,21
17503,21
17507,21
17513,21
17515,22
17518,21
17521,21
17526,21
17529,21
17530,22
17532,21
17535,22
17540,27
17541,22
17544,21
17546,21
17552,22
17553,26
17555,22
17557,21
17558,22
17559,21
17560,25
17561,21
17565,22
17566,22
17569,22
17570,21
17574,23
17576,25
17579,21
17581,22
17582,25
17585,24
17586,21
17587,25
17598,22
17599,22
17603,21
17607,26
17609,22
17611,21
17613,24
17617,25
17619,22
17621,21
17628,21
17630,25
17635,22
17644,21
17645,22
17647,21
17648,21
17652,25
17658,25
17660,23
17665,22
17667,22
17668,22
17672,21
17673,21
17674,21
17680,21
17682,21
17684,22
17686,21
17695,24
17696,24
17697,21
17699,26
17700,21
17704,22
17709,21
17712,22
17720,27
17721,23
17724,21
17725,21
17726,23
17729,21
17734,21
17736,26
17738,26
17739,21
17746,21
17751,21
17752,22
17758,25
17759,21
17764,23
17768,22
17774,22
17775,25
17777,24
17779,21
17780,25
17782,22
17787,26
17788,21
17790,21
17792,23
17793,21
17795,21
17797,21
17798,22
17800,22
17801,25
17804,21
17813,26
17820,21
17821,22
17822,21
17825,22
17827,21
17830,22
17836,25
17843,21
17846,26
17851,25
17852,23
17855,23
17856,23
17859,24
17861,25
17863,25
17865,21
17866,21
17867,21
17869,23
17870,25
17872,21
17874,25
17877,21
17878,22
17881,21
17882,26
17884,22
17887,21
17889,21
17891,21
17892,22
17894,22
17898,21
17899,24
17900,21
17902,21
17903,23
17912,26
17913,21
17915,21
17919,21
17924,21
17929,21
17932,21
17940,21
17943,21
17944,24
17945,25
17946,22
17949,23
17951,22
17956,22
17958,21
17967,21
17971,22
17972,26
17973,21
17976,25
17995,26
17996,26
17997,23
18013,21
18014,26
18016,25
18019,22
18020,21
18024,22
18025,21
18032,21
18035,21
18036,25
18039,24
18044,25
18046,21
18047,26
18048,23
18050,24
18053,22
18054,23
18056,22
18057,21
18059,23
18060,21
18066,25
18067,21
18068,21
18069,21
18071,24
18072,21
18076,22
18080,25
18085,23
18088,22
18089,22
18092,22
18100,22
18101,22
18106,22
18108,22
18110,23
18112,25
18116,24
18127,21
18130,21
18132,21
18134,26
18136,21
18140,21
18141,22
18143,21
18145,22
18146,21
18147,22
18150,21
18151,21
18152,21
18153,21
18154,26
18157,21
18159,25
18161,22
18163,21
18164,21
18166,21
18168,26
18169,25
18170,22
18173,22
18174,21
18178,25
18179,25
18181,23
18189,22
18190,21
18192,21
18195,22
18201,24
18203,21
18204,21
18208,21
18211,22
18212,22
18214,21
18218,21
18222,21
18223,21
18225,24
18226,22
18227,21
18229,26
18233,22
18239,21
18240,21
18241,21
18245,21
18246,21
18252,25
18257,21
18258,21
18267,22
18271,21
18273,21
18276,22
18279,21
18280,25
18285,21
18287,22
18288,22
18291,21
18294,21
18296,24
18300,22
18302,21
18303,21
18304,21
18306,22
18308,22
18315,23
18316,22
18317,22
18320,22
18321,21
18323,21
18325,21
18326,22
18329,22
18331,24
18337,22
18338,22
18339,21
18343,22
18346,22
18347,22
18348,21
18349,21
18354,24
18355,21
18361,22
18362,21
18365,21
18373,22
18381,24
18386,21
18390,23
18393,26
18396,21
18404,21
18407,21
18408,21
18411,22
18412,21
18413,21
18416,24
18422,24
18423,23
18426,22
18427,21
18428,24
18430,26
18431,22
18433,22
18440,21
18441,21
18448,24
18453,21
18455,21
18457,22
18458,21
18459,21
18461,25
18462,22
18463,27
18466,21
18468,21
18470,21
18473,21
18475,23
18480,21
18482,21
18486,25
18488,21
18493,24
18495,23
18498,21
18499,22
18501,22
18504,21
18505,21
18510,21
18512,24
18515,22
18516,21
18521,23
18526,22
18527,24
18528,21
18535,21
18537,22
18538,21
18539,21
18546,21
18549,22
18550,26
18552,21
18554,21
18555,21
18559,25
18560,22
18563,25
18565,21
18569,21
18571,22
18572,22
18577,22
18578,21
18580,26
18581,25
18582,21
18585,26
18588,21
18591,24
18592,21
18596,29
18598,21
18600,25
18604,21
18606,21
18610,21
18613,21
18616,21
18620,21
18621,21
18623,21
18624,26
18625,22
18628,21
18630,21
18631,21
18637,22
18639,22
18641,21
18659,22
18661,21
18664,22
18666,21
18667,21
18668,21
18674,21
18676,26
18679,22
18681,21
18682,21
18684,21
18689,22
18690,24
18696,22
18699,21
18707,24
18709,22
18711,21
18713,22
18714,26
18717,21
18719,25
18720,21
18721,21
18722,22
18726,22
18729,23
18730,22
18733,24
18734,22
18737,21
18740,26
18742,22
18743,25
18744,23
18745,22
18746,26
18750,24
18752,21
18763,26
18765,21
18773,21
18774,21
18777,24
18779,24
18781,21
18782,21
18783,22
18785,21
18787,26
18792,22
18797,21
18804,28
18805,21
18806,21
18809,21
18814,22
18820,21
18824,22
18825,21
18826,21
18840,21
18841,21
18849,21
18851,21
18852,21
18856,21
18860,22
18861,26
18862,21
18864,27
18871,22
18874,21
18878,21
18879,22
18880,21
18881,21
18882,21
18883,21
18884,22
18885,21
18886,21
18887,21
18890,22
18892,24
18900,21
18902,22
18909,21
18910,24
18911,24
18912,23
18913,26
18915,22
18916,21
18924,21
18930,21
18933,23
18935,24
18939,25
18943,26
18962,22
18963,25
18967,21
18969,22
18970,21
18974,22
18975,21
18976,26
18977,24
18978,21
18983,22
18984,21
18985,21
18987,26
18994,25
18996,22
18999,21
19001,22
19007,21
19011,22
19014,23
19015,21
19016,25
19018,21
19021,21
19024,22
19025,21
19027,23
19032,22
19036,22
19037,21
19038,22
19039,22
19043,21
19045,21
19046,22
19049,21
19050,21
19054,22
19055,26
19058,21
19062,25
19068,22
19070,24
19075,21
19076,21
19080,21
19081,22
19084,21
19085,21
19087,21
19091,21
19099,21
19102,22
19106,22
19109,22
19114,26
19117,25
19120,25
19125,21
19131,25
19134,21
19135,25
19138,25
19143,22
19144,21
19148,21
19152,21
19153,22
19160,21
19164,24
19172,21
19174,21
19177,22
19179,25
19184,26
19186,21
19188,24
19190,21
19194,25
19195,25
19197,22
19200,21
19205,21
19206,24
19207,22
19209,21
19213,22
19214,25
19215,21
19216,24
19219,22
19220,22
19221,21
19227,25
19228,22
19234,22
19236,21
19241,21
19242,21
19244,22
19245,25
19246,25
19251,21
19254,23
19257,21
19259,24
19261,23
19265,21
19266,25
19267,22
19270,22
19272,22
19275,24
19276,25
19286,24
19288,21
19292,21
19296,21
19298,26
19300,26
19303,26
19304,22
19305,21
19306,21
19311,24
19312,22
19314,24
19316,25
19318,21
19320,22
